lambda,unlabeled_per_batch,batch_size,train_overall_acc,train_overall_unique,test_overall_acc,test_containment,test_overall_rank,test_overall_unique,test_unique_q0,test_unique_q25,test_unique_q50,test_unique_q75,test_unique_q100,test_accuracy_q0,test_accuracy_q25,test_accuracy_q50,test_accuracy_q75,test_accuracy_q100
0.01,15,150,1.0,1.0,0.143,0.16,1.129,1.19,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.2,0.778
0.02,15,150,1.0,1.0,0.131,0.144,1.163,1.2,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.169,0.778
0.05,15,150,1.0,1.0,0.101,0.122,1.275,1.23,1.0,1.0,1.0,1.333,4.0,0.0,0.0,0.0,0.0,0.889
0.1,15,150,0.998,1.04,0.042,0.057,1.748,1.632,1.0,1.0,1.333,2.5,3.333,0.0,0.0,0.0,0.0,0.857
0.2,15,150,0.852,2.074,0.025,0.113,3.356,5.767,1.0,2.267,3.333,4.375,6.5,0.0,0.0,0.0,0.0,0.538
0.3,15,150,0.802,2.915,0.03,0.148,4.346,7.342,1.0,2.4,4.25,5.844,10.0,0.0,0.0,0.0,0.0,0.8
0.5,15,150,0.584,5.283,0.037,0.207,5.461,10.065,1.0,3.1,5.083,7.0,12.0,0.0,0.0,0.0,0.0,0.6
0.7,15,150,0.397,7.748,0.033,0.25,6.203,11.855,1.0,3.083,6.0,8.25,17.0,0.0,0.0,0.0,0.0,0.714
1.0,15,150,0.257,10.675,0.042,0.277,6.838,12.669,1.0,4.0,6.833,9.0,15.0,0.0,0.0,0.0,0.0,0.533
2.0,15,150,0.211,12.985,0.024,0.282,6.884,13.58,1.0,4.0,6.667,9.0,15.0,0.0,0.0,0.0,0.0,0.333
